State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1990-01-29,0.0
Haryana,Jind,Safidon,1990-01-30,0.0
Haryana,Jind,Safidon,1990-01-31,0.0
Haryana,Jind,Safidon,1990-02-01,0.0
Haryana,Jind,Safidon,1990-02-02,0.0
Haryana,Jind,Safidon,1990-02-03,0.0
Haryana,Jind,Safidon,1990-02-04,0.0
Haryana,Jind,Safidon,1990-02-05,0.0
Haryana,Jind,Safidon,1990-02-06,0.0
Haryana,Jind,Safidon,1990-02-07,0.0
Haryana,Jind,Safidon,1990-02-08,1.029889398
Haryana,Jind,Safidon,1990-02-09,3.047407379
Haryana,Jind,Safidon,1990-02-10,0.0
Haryana,Jind,Safidon,1990-02-11,0.6806422298
Haryana,Jind,Safidon,1990-02-12,0.1366564285
Haryana,Jind,Safidon,1990-02-13,8.230628122
Haryana,Jind,Safidon,1990-02-14,12.7726487
Haryana,Jind,Safidon,1990-02-15,0.0
Haryana,Jind,Safidon,1990-02-16,0.0
Haryana,Jind,Safidon,1990-02-17,0.0
Haryana,Jind,Safidon,1990-02-18,13.89452541
Haryana,Jind,Safidon,1990-02-19,1.541133034
Haryana,Jind,Safidon,1990-02-20,0.589427028
Haryana,Jind,Safidon,1990-02-21,0.0
Haryana,Jind,Safidon,1990-02-22,0.0
Haryana,Jind,Safidon,1990-02-23,0.0
Haryana,Jind,Safidon,1990-02-24,0.1366564285
Haryana,Jind,Safidon,1990-02-25,2.726837156
Haryana,Jind,Safidon,1990-02-26,1.62515866
Haryana,Jind,Safidon,1990-02-27,2.575662148
Haryana,Jind,Safidon,1990-02-28,16.56957496
Haryana,Jind,Safidon,1990-03-01,0.1432104423
Haryana,Jind,Safidon,1990-03-02,0.0
Haryana,Jind,Safidon,1990-03-03,0.0
Haryana,Jind,Safidon,1990-03-04,0.0
Haryana,Jind,Safidon,1990-03-05,0.0
Haryana,Jind,Safidon,1990-03-06,0.0
Haryana,Jind,Safidon,1990-03-07,0.0
Haryana,Jind,Safidon,1990-03-08,0.0
Haryana,Jind,Safidon,1990-03-09,0.0
Haryana,Jind,Safidon,1990-03-10,0.0
Haryana,Jind,Safidon,1990-03-11,0.0
Haryana,Jind,Safidon,1990-03-12,0.0
Haryana,Jind,Safidon,1990-03-13,0.0
Haryana,Jind,Safidon,1990-03-14,0.0
Haryana,Jind,Safidon,1990-03-15,0.0
Haryana,Jind,Safidon,1990-03-16,0.0
Haryana,Jind,Safidon,1990-03-17,0.0
Haryana,Jind,Safidon,1990-03-18,0.0
Haryana,Jind,Safidon,1990-03-19,0.0
Haryana,Jind,Safidon,1990-03-20,0.0
Haryana,Jind,Safidon,1990-03-21,0.0
Haryana,Jind,Safidon,1990-03-22,1.863231194
Haryana,Jind,Safidon,1990-03-23,1.452283807
Haryana,Jind,Safidon,1990-03-24,0.0
Haryana,Jind,Safidon,1990-03-25,0.0
Haryana,Jind,Safidon,1990-03-26,0.0
Haryana,Jind,Safidon,1990-03-27,0.0
Haryana,Jind,Safidon,1990-03-28,0.0
Haryana,Jind,Safidon,1990-03-29,0.0
Haryana,Jind,Safidon,1990-03-30,0.0
Haryana,Jind,Safidon,1990-03-31,0.0
Haryana,Jind,Safidon,1990-04-01,0.0
Haryana,Jind,Safidon,1990-04-02,0.0
Haryana,Jind,Safidon,1990-04-03,0.0
Haryana,Jind,Safidon,1990-04-04,0.0
Haryana,Jind,Safidon,1990-04-05,0.0
Haryana,Jind,Safidon,1990-04-06,0.0
Haryana,Jind,Safidon,1990-04-07,0.9699166692
Haryana,Jind,Safidon,1990-04-08,0.0
Haryana,Jind,Safidon,1990-04-09,0.0
Haryana,Jind,Safidon,1990-04-10,0.0
Haryana,Jind,Safidon,1990-04-11,0.0
Haryana,Jind,Safidon,1990-04-12,0.0
Haryana,Jind,Safidon,1990-04-13,0.525324753
Haryana,Jind,Safidon,1990-04-14,0.0
Haryana,Jind,Safidon,1990-04-15,0.0
Haryana,Jind,Safidon,1990-04-16,0.0
Haryana,Jind,Safidon,1990-04-17,0.0
Haryana,Jind,Safidon,1990-04-18,0.0
Haryana,Jind,Safidon,1990-04-19,0.0
Haryana,Jind,Safidon,1990-04-20,0.0
Haryana,Jind,Safidon,1990-04-21,0.0
Haryana,Jind,Safidon,1990-04-22,0.0
Haryana,Jind,Safidon,1990-04-23,2.074611437
Haryana,Jind,Safidon,1990-04-24,0.0
Haryana,Jind,Safidon,1990-04-25,0.0
Haryana,Jind,Safidon,1990-04-26,0.0
Haryana,Jind,Safidon,1990-04-27,0.0
Haryana,Jind,Safidon,1990-04-28,0.0
Haryana,Jind,Safidon,1990-04-29,0.0
Haryana,Jind,Safidon,1990-04-30,0.0
Haryana,Jind,Safidon,1990-05-01,0.0
Haryana,Jind,Safidon,1990-05-02,0.2669987879
Haryana,Jind,Safidon,1990-05-03,0.0
Haryana,Jind,Safidon,1990-05-04,3.309201465
Haryana,Jind,Safidon,1990-05-05,14.51785784
Haryana,Jind,Safidon,1990-05-06,0.0
Haryana,Jind,Safidon,1990-05-07,0.0
Haryana,Jind,Safidon,1990-05-08,0.3204636692
Haryana,Jind,Safidon,1990-05-09,0.3065304662
Haryana,Jind,Safidon,1990-05-10,2.194001285
Haryana,Jind,Safidon,1990-05-11,0.09441484083
Haryana,Jind,Safidon,1990-05-12,0.02741075801
Haryana,Jind,Safidon,1990-05-13,17.38186815
Haryana,Jind,Safidon,1990-05-14,0.3761964812
Haryana,Jind,Safidon,1990-05-15,0.0
Haryana,Jind,Safidon,1990-05-16,2.140504654
Haryana,Jind,Safidon,1990-05-17,0.0
Haryana,Jind,Safidon,1990-05-18,0.4172526775
Haryana,Jind,Safidon,1990-05-19,0.2483042271
Haryana,Jind,Safidon,1990-05-20,0.8112021726
Haryana,Jind,Safidon,1990-05-21,0.05573281203
Haryana,Jind,Safidon,1990-05-22,0.0
Haryana,Jind,Safidon,1990-05-23,0.0
Haryana,Jind,Safidon,1990-05-24,0.0
Haryana,Jind,Safidon,1990-05-25,0.0
Haryana,Jind,Safidon,1990-05-26,0.0
Haryana,Jind,Safidon,1990-05-27,0.0
Haryana,Jind,Safidon,1990-05-28,0.06966601504
Haryana,Jind,Safidon,1990-05-29,0.4876621053
Haryana,Jind,Safidon,1990-05-30,0.5042927
Haryana,Jind,Safidon,1990-05-31,0.0
Haryana,Jind,Safidon,1990-06-01,0.0
Haryana,Jind,Safidon,1990-06-02,0.0
Haryana,Jind,Safidon,1990-06-03,0.0
Haryana,Jind,Safidon,1990-06-04,0.0
Haryana,Jind,Safidon,1990-06-05,0.0
Haryana,Jind,Safidon,1990-06-06,0.0
Haryana,Jind,Safidon,1990-06-07,0.0
Haryana,Jind,Safidon,1990-06-08,0.0
Haryana,Jind,Safidon,1990-06-09,0.07627818106
Haryana,Jind,Safidon,1990-06-10,0.0
Haryana,Jind,Safidon,1990-06-11,0.3102920249
Haryana,Jind,Safidon,1990-06-12,1.025050986
Haryana,Jind,Safidon,1990-06-13,0.0
Haryana,Jind,Safidon,1990-06-14,0.0
Haryana,Jind,Safidon,1990-06-15,0.0
Haryana,Jind,Safidon,1990-06-16,0.0
Haryana,Jind,Safidon,1990-06-17,0.0
Haryana,Jind,Safidon,1990-06-18,0.02678013822
Haryana,Jind,Safidon,1990-06-19,0.2863384857
Haryana,Jind,Safidon,1990-06-20,0.1050301523
Haryana,Jind,Safidon,1990-06-21,1.798030502
Haryana,Jind,Safidon,1990-06-22,0.0
Haryana,Jind,Safidon,1990-06-23,0.02570893468
Haryana,Jind,Safidon,1990-06-24,0.0
Haryana,Jind,Safidon,1990-06-25,0.0
Haryana,Jind,Safidon,1990-06-26,0.0
Haryana,Jind,Safidon,1990-06-27,5.864761862
Haryana,Jind,Safidon,1990-06-28,14.19933423
Haryana,Jind,Safidon,1990-06-29,0.0
Haryana,Jind,Safidon,1990-06-30,1.094695057
Haryana,Jind,Safidon,1990-07-01,51.10331337
Haryana,Jind,Safidon,1990-07-02,22.29392041
Haryana,Jind,Safidon,1990-07-03,7.072699269
Haryana,Jind,Safidon,1990-07-04,0.3356963396
Haryana,Jind,Safidon,1990-07-05,4.203229342
Haryana,Jind,Safidon,1990-07-06,3.557231375
Haryana,Jind,Safidon,1990-07-07,0.4876621053
Haryana,Jind,Safidon,1990-07-08,4.952018983
Haryana,Jind,Safidon,1990-07-09,5.717779734
Haryana,Jind,Safidon,1990-07-10,0.1950648297
Haryana,Jind,Safidon,1990-07-11,2.314627332
Haryana,Jind,Safidon,1990-07-12,0.064040751
Haryana,Jind,Safidon,1990-07-13,0.0
Haryana,Jind,Safidon,1990-07-14,0.0
Haryana,Jind,Safidon,1990-07-15,0.0
Haryana,Jind,Safidon,1990-07-16,0.0
Haryana,Jind,Safidon,1990-07-17,4.126387799
Haryana,Jind,Safidon,1990-07-18,13.74741444
Haryana,Jind,Safidon,1990-07-19,17.44863982
Haryana,Jind,Safidon,1990-07-20,13.59103608
Haryana,Jind,Safidon,1990-07-21,6.527216217
Haryana,Jind,Safidon,1990-07-22,0.4577093405
Haryana,Jind,Safidon,1990-07-23,0.1754240612
Haryana,Jind,Safidon,1990-07-24,3.949950126
Haryana,Jind,Safidon,1990-07-25,0.7740307284
Haryana,Jind,Safidon,1990-07-26,0.1076802316
Haryana,Jind,Safidon,1990-07-27,1.495193283
Haryana,Jind,Safidon,1990-07-28,74.41692743
Haryana,Jind,Safidon,1990-07-29,0.3065304662
Haryana,Jind,Safidon,1990-07-30,8.550124839
Haryana,Jind,Safidon,1990-07-31,0.3260333213
Haryana,Jind,Safidon,1990-08-01,0.0
Haryana,Jind,Safidon,1990-08-02,30.71413578
Haryana,Jind,Safidon,1990-08-03,2.954855525
Haryana,Jind,Safidon,1990-08-04,4.843415086
Haryana,Jind,Safidon,1990-08-05,0.0
Haryana,Jind,Safidon,1990-08-06,0.07627818106
Haryana,Jind,Safidon,1990-08-07,2.514135602
Haryana,Jind,Safidon,1990-08-08,0.0
Haryana,Jind,Safidon,1990-08-09,0.273312857
Haryana,Jind,Safidon,1990-08-10,2.458865481
Haryana,Jind,Safidon,1990-08-11,1.688872904
Haryana,Jind,Safidon,1990-08-12,1.454844498
Haryana,Jind,Safidon,1990-08-13,4.215722588
Haryana,Jind,Safidon,1990-08-14,5.485464663
Haryana,Jind,Safidon,1990-08-15,0.0
Haryana,Jind,Safidon,1990-08-16,0.1366564285
Haryana,Jind,Safidon,1990-08-17,3.699358524
Haryana,Jind,Safidon,1990-08-18,0.0
Haryana,Jind,Safidon,1990-08-19,2.681075255
Haryana,Jind,Safidon,1990-08-20,6.274866861
Haryana,Jind,Safidon,1990-08-21,5.604363233
Haryana,Jind,Safidon,1990-08-22,0.9289202171
Haryana,Jind,Safidon,1990-08-23,4.340092555
Haryana,Jind,Safidon,1990-08-24,0.03051127279
Haryana,Jind,Safidon,1990-08-25,0.0
Haryana,Jind,Safidon,1990-08-26,0.0
Haryana,Jind,Safidon,1990-08-27,0.2681075298
Haryana,Jind,Safidon,1990-08-28,21.53014268
Haryana,Jind,Safidon,1990-08-29,2.181185719
Haryana,Jind,Safidon,1990-08-30,11.66638976
Haryana,Jind,Safidon,1990-08-31,0.0
Haryana,Jind,Safidon,1990-09-01,0.0
Haryana,Jind,Safidon,1990-09-02,0.0
Haryana,Jind,Safidon,1990-09-03,3.121162845
Haryana,Jind,Safidon,1990-09-04,13.56715637
Haryana,Jind,Safidon,1990-09-05,2.964350195
Haryana,Jind,Safidon,1990-09-06,8.097078139
Haryana,Jind,Safidon,1990-09-07,25.72394794
Haryana,Jind,Safidon,1990-09-08,47.08363924
Haryana,Jind,Safidon,1990-09-09,37.36145475
Haryana,Jind,Safidon,1990-09-10,1.62207466
Haryana,Jind,Safidon,1990-09-11,0.0
Haryana,Jind,Safidon,1990-09-12,0.0
Haryana,Jind,Safidon,1990-09-13,0.0
Haryana,Jind,Safidon,1990-09-14,0.8131859468
Haryana,Jind,Safidon,1990-09-15,0.1494866478
Haryana,Jind,Safidon,1990-09-16,0.5101488711
Haryana,Jind,Safidon,1990-09-17,12.25087209
Haryana,Jind,Safidon,1990-09-18,0.0
Haryana,Jind,Safidon,1990-09-19,0.899895112
Haryana,Jind,Safidon,1990-09-20,5.649372974
Haryana,Jind,Safidon,1990-09-21,0.1675102097
Haryana,Jind,Safidon,1990-09-22,1.056242069
Haryana,Jind,Safidon,1990-09-23,0.0
Haryana,Jind,Safidon,1990-09-24,0.05210439979
Haryana,Jind,Safidon,1990-09-25,3.292821512
Haryana,Jind,Safidon,1990-09-26,0.6656414241
Haryana,Jind,Safidon,1990-09-27,0.0
Haryana,Jind,Safidon,1990-09-28,0.0
Haryana,Jind,Safidon,1990-09-29,0.0
Haryana,Jind,Safidon,1990-09-30,0.0
Haryana,Jind,Safidon,1990-10-01,0.0
Haryana,Jind,Safidon,1990-10-02,0.0
Haryana,Jind,Safidon,1990-10-03,0.0
Haryana,Jind,Safidon,1990-10-04,0.0
Haryana,Jind,Safidon,1990-10-05,0.0
Haryana,Jind,Safidon,1990-10-06,0.0
Haryana,Jind,Safidon,1990-10-07,0.0
Haryana,Jind,Safidon,1990-10-08,0.0
Haryana,Jind,Safidon,1990-10-09,0.0
Haryana,Jind,Safidon,1990-10-10,0.0
Haryana,Jind,Safidon,1990-10-11,0.0
Haryana,Jind,Safidon,1990-10-12,0.0
Haryana,Jind,Safidon,1990-10-13,7.056313706
Haryana,Jind,Safidon,1990-10-14,1.995775153
Haryana,Jind,Safidon,1990-10-15,0.0
Haryana,Jind,Safidon,1990-10-16,0.0
Haryana,Jind,Safidon,1990-10-17,0.0
Haryana,Jind,Safidon,1990-10-18,0.0
Haryana,Jind,Safidon,1990-10-19,0.0
Haryana,Jind,Safidon,1990-10-20,0.0
Haryana,Jind,Safidon,1990-10-21,0.0
Haryana,Jind,Safidon,1990-10-22,0.0
Haryana,Jind,Safidon,1990-10-23,0.0
Haryana,Jind,Safidon,1990-10-24,0.0
Haryana,Jind,Safidon,1990-10-25,0.0
Haryana,Jind,Safidon,1990-10-26,0.0
Haryana,Jind,Safidon,1990-10-27,0.0
Haryana,Jind,Safidon,1990-10-28,0.0
Haryana,Jind,Safidon,1990-10-29,0.0
Haryana,Jind,Safidon,1990-10-30,0.0
Haryana,Jind,Safidon,1990-10-31,0.0
Haryana,Jind,Safidon,1990-11-01,0.0
Haryana,Jind,Safidon,1990-11-02,0.0
Haryana,Jind,Safidon,1990-11-03,0.0
Haryana,Jind,Safidon,1990-11-04,0.0
Haryana,Jind,Safidon,1990-11-05,0.0
Haryana,Jind,Safidon,1990-11-06,0.0
Haryana,Jind,Safidon,1990-11-07,0.0
Haryana,Jind,Safidon,1990-11-08,0.0
Haryana,Jind,Safidon,1990-11-09,0.0
Haryana,Jind,Safidon,1990-11-10,0.0
Haryana,Jind,Safidon,1990-11-11,0.0
Haryana,Jind,Safidon,1990-11-12,0.0
Haryana,Jind,Safidon,1990-11-13,0.0
Haryana,Jind,Safidon,1990-11-14,0.0
Haryana,Jind,Safidon,1990-11-15,0.0
Haryana,Jind,Safidon,1990-11-16,0.0
Haryana,Jind,Safidon,1990-11-17,0.0
Haryana,Jind,Safidon,1990-11-18,0.0
Haryana,Jind,Safidon,1990-11-19,0.0
Haryana,Jind,Safidon,1990-11-20,0.7089020592
Haryana,Jind,Safidon,1990-11-21,12.20661973
Haryana,Jind,Safidon,1990-11-22,0.01597307121
Haryana,Jind,Safidon,1990-11-23,0.0
Haryana,Jind,Safidon,1990-11-24,0.0
Haryana,Jind,Safidon,1990-11-25,0.0
Haryana,Jind,Safidon,1990-11-26,0.0
Haryana,Jind,Safidon,1990-11-27,0.0
Haryana,Jind,Safidon,1990-11-28,0.0
Haryana,Jind,Safidon,1990-11-29,0.0
Haryana,Jind,Safidon,1990-11-30,0.0
Haryana,Jind,Safidon,1990-12-01,0.0
Haryana,Jind,Safidon,1990-12-02,0.0
Haryana,Jind,Safidon,1990-12-03,0.0
Haryana,Jind,Safidon,1990-12-04,0.0
Haryana,Jind,Safidon,1990-12-05,0.0
Haryana,Jind,Safidon,1990-12-06,0.0
Haryana,Jind,Safidon,1990-12-07,0.0
Haryana,Jind,Safidon,1990-12-08,0.0
Haryana,Jind,Safidon,1990-12-09,0.0
Haryana,Jind,Safidon,1990-12-10,0.0
Haryana,Jind,Safidon,1990-12-11,0.0
Haryana,Jind,Safidon,1990-12-12,0.0
Haryana,Jind,Safidon,1990-12-13,0.0
Haryana,Jind,Safidon,1990-12-14,0.0
Haryana,Jind,Safidon,1990-12-15,0.0
Haryana,Jind,Safidon,1990-12-16,0.0
Haryana,Jind,Safidon,1990-12-17,0.0
Haryana,Jind,Safidon,1990-12-18,0.0
Haryana,Jind,Safidon,1990-12-19,0.0
Haryana,Jind,Safidon,1990-12-20,0.0
Haryana,Jind,Safidon,1990-12-21,0.0
Haryana,Jind,Safidon,1990-12-22,0.0
Haryana,Jind,Safidon,1990-12-23,0.0
Haryana,Jind,Safidon,1990-12-24,0.0
Haryana,Jind,Safidon,1990-12-25,0.0
Haryana,Jind,Safidon,1990-12-26,0.0
Haryana,Jind,Safidon,1990-12-27,0.0
Haryana,Jind,Safidon,1990-12-28,0.0
Haryana,Jind,Safidon,1990-12-29,0.7210553463
Haryana,Jind,Safidon,1990-12-30,28.83361847
Haryana,Jind,Safidon,1990-12-31,3.305108389
Haryana,Jind,Safidon,1991-01-01,0.0
Haryana,Jind,Safidon,1991-01-02,0.0
Haryana,Jind,Safidon,1991-01-03,0.0
Haryana,Jind,Safidon,1991-01-04,0.0
Haryana,Jind,Safidon,1991-01-05,0.0
Haryana,Jind,Safidon,1991-01-06,0.0
Haryana,Jind,Safidon,1991-01-07,0.0
Haryana,Jind,Safidon,1991-01-08,0.0
Haryana,Jind,Safidon,1991-01-09,0.0
Haryana,Jind,Safidon,1991-01-10,0.0
Haryana,Jind,Safidon,1991-01-11,0.0
Haryana,Jind,Safidon,1991-01-12,0.0
Haryana,Jind,Safidon,1991-01-13,0.0
Haryana,Jind,Safidon,1991-01-14,0.0
Haryana,Jind,Safidon,1991-01-15,0.0
Haryana,Jind,Safidon,1991-01-16,0.0
Haryana,Jind,Safidon,1991-01-17,0.0
Haryana,Jind,Safidon,1991-01-18,0.0
Haryana,Jind,Safidon,1991-01-19,0.0
Haryana,Jind,Safidon,1991-01-20,0.0
Haryana,Jind,Safidon,1991-01-21,0.0
Haryana,Jind,Safidon,1991-01-22,0.0
Haryana,Jind,Safidon,1991-01-23,0.0
Haryana,Jind,Safidon,1991-01-24,0.0
Haryana,Jind,Safidon,1991-01-25,0.0
Haryana,Jind,Safidon,1991-01-26,0.0
Haryana,Jind,Safidon,1991-01-27,0.0
Haryana,Jind,Safidon,1991-01-28,0.0
Haryana,Jind,Safidon,1991-01-29,0.0
Haryana,Jind,Safidon,1991-01-30,0.0
Haryana,Jind,Safidon,1991-01-31,0.0
Haryana,Jind,Safidon,1991-02-01,0.0
Haryana,Jind,Safidon,1991-02-02,0.0
Haryana,Jind,Safidon,1991-02-03,0.0
Haryana,Jind,Safidon,1991-02-04,0.0
Haryana,Jind,Safidon,1991-02-05,0.0
Haryana,Jind,Safidon,1991-02-06,0.0
Haryana,Jind,Safidon,1991-02-07,0.0
Haryana,Jind,Safidon,1991-02-08,0.0
Haryana,Jind,Safidon,1991-02-09,0.0
Haryana,Jind,Safidon,1991-02-10,0.329430962
Haryana,Jind,Safidon,1991-02-11,7.685934378
Haryana,Jind,Safidon,1991-02-12,2.113944336
Haryana,Jind,Safidon,1991-02-13,0.0
Haryana,Jind,Safidon,1991-02-14,0.0
Haryana,Jind,Safidon,1991-02-15,0.0
Haryana,Jind,Safidon,1991-02-16,0.0
Haryana,Jind,Safidon,1991-02-17,0.0
Haryana,Jind,Safidon,1991-02-18,0.0
Haryana,Jind,Safidon,1991-02-19,0.0
Haryana,Jind,Safidon,1991-02-20,0.0
Haryana,Jind,Safidon,1991-02-21,0.0
Haryana,Jind,Safidon,1991-02-22,0.0
Haryana,Jind,Safidon,1991-02-23,0.0939298337
Haryana,Jind,Safidon,1991-02-24,7.935519247
Haryana,Jind,Safidon,1991-02-25,0.6892737823
Haryana,Jind,Safidon,1991-02-26,1.156622813
Haryana,Jind,Safidon,1991-02-27,0.1711510491
Haryana,Jind,Safidon,1991-02-28,0.0
Haryana,Jind,Safidon,1991-03-01,0.0
Haryana,Jind,Safidon,1991-03-02,0.0
Haryana,Jind,Safidon,1991-03-03,0.0
Haryana,Jind,Safidon,1991-03-04,0.09517691218
Haryana,Jind,Safidon,1991-03-05,0.04278776227
Haryana,Jind,Safidon,1991-03-06,0.08980998633
Haryana,Jind,Safidon,1991-03-07,0.0
Haryana,Jind,Safidon,1991-03-08,0.0
Haryana,Jind,Safidon,1991-03-09,0.0
Haryana,Jind,Safidon,1991-03-10,0.0
Haryana,Jind,Safidon,1991-03-11,0.0
Haryana,Jind,Safidon,1991-03-12,0.0
Haryana,Jind,Safidon,1991-03-13,0.0
Haryana,Jind,Safidon,1991-03-14,0.0
Haryana,Jind,Safidon,1991-03-15,0.0
Haryana,Jind,Safidon,1991-03-16,0.0
Haryana,Jind,Safidon,1991-03-17,0.0
Haryana,Jind,Safidon,1991-03-18,0.0
Haryana,Jind,Safidon,1991-03-19,0.0
Haryana,Jind,Safidon,1991-03-20,0.0
Haryana,Jind,Safidon,1991-03-21,0.0
Haryana,Jind,Safidon,1991-03-22,0.0
Haryana,Jind,Safidon,1991-03-23,0.1122624721
Haryana,Jind,Safidon,1991-03-24,0.5330846951
Haryana,Jind,Safidon,1991-03-25,0.0
Haryana,Jind,Safidon,1991-03-26,0.0
Haryana,Jind,Safidon,1991-03-27,0.0
Haryana,Jind,Safidon,1991-03-28,0.0
Haryana,Jind,Safidon,1991-03-29,0.0
Haryana,Jind,Safidon,1991-03-30,0.0
Haryana,Jind,Safidon,1991-03-31,0.0
Haryana,Jind,Safidon,1991-04-01,0.0
Haryana,Jind,Safidon,1991-04-02,0.0
Haryana,Jind,Safidon,1991-04-03,0.0
Haryana,Jind,Safidon,1991-04-04,0.0
Haryana,Jind,Safidon,1991-04-05,0.0
Haryana,Jind,Safidon,1991-04-06,0.0
Haryana,Jind,Safidon,1991-04-07,0.0
Haryana,Jind,Safidon,1991-04-08,1.084203177
Haryana,Jind,Safidon,1991-04-09,14.8972391
Haryana,Jind,Safidon,1991-04-10,0.0
Haryana,Jind,Safidon,1991-04-11,0.0
Haryana,Jind,Safidon,1991-04-12,0.0
Haryana,Jind,Safidon,1991-04-13,0.0
Haryana,Jind,Safidon,1991-04-14,2.135762272
Haryana,Jind,Safidon,1991-04-15,0.0
Haryana,Jind,Safidon,1991-04-16,0.0
Haryana,Jind,Safidon,1991-04-17,0.0
Haryana,Jind,Safidon,1991-04-18,0.0
Haryana,Jind,Safidon,1991-04-19,0.0
Haryana,Jind,Safidon,1991-04-20,0.0
Haryana,Jind,Safidon,1991-04-21,0.0
Haryana,Jind,Safidon,1991-04-22,0.0
Haryana,Jind,Safidon,1991-04-23,0.0
Haryana,Jind,Safidon,1991-04-24,0.0
Haryana,Jind,Safidon,1991-04-25,0.0
Haryana,Jind,Safidon,1991-04-26,0.0
Haryana,Jind,Safidon,1991-04-27,0.0
Haryana,Jind,Safidon,1991-04-28,0.0
Haryana,Jind,Safidon,1991-04-29,0.0
Haryana,Jind,Safidon,1991-04-30,0.0
Haryana,Jind,Safidon,1991-05-01,0.0
Haryana,Jind,Safidon,1991-05-02,0.0
Haryana,Jind,Safidon,1991-05-03,0.0
Haryana,Jind,Safidon,1991-05-04,0.0
Haryana,Jind,Safidon,1991-05-05,0.0
Haryana,Jind,Safidon,1991-05-06,0.0
Haryana,Jind,Safidon,1991-05-07,0.0
Haryana,Jind,Safidon,1991-05-08,0.07356860968
Haryana,Jind,Safidon,1991-05-09,0.125100364
Haryana,Jind,Safidon,1991-05-10,12.77277344
Haryana,Jind,Safidon,1991-05-11,0.0
Haryana,Jind,Safidon,1991-05-12,0.0
Haryana,Jind,Safidon,1991-05-13,0.0
Haryana,Jind,Safidon,1991-05-14,0.0
Haryana,Jind,Safidon,1991-05-15,0.0
Haryana,Jind,Safidon,1991-05-16,0.0
Haryana,Jind,Safidon,1991-05-17,0.0
Haryana,Jind,Safidon,1991-05-18,0.0
Haryana,Jind,Safidon,1991-05-19,0.0
Haryana,Jind,Safidon,1991-05-20,0.0
Haryana,Jind,Safidon,1991-05-21,0.0
Haryana,Jind,Safidon,1991-05-22,0.9440817774
Haryana,Jind,Safidon,1991-05-23,0.0
Haryana,Jind,Safidon,1991-05-24,0.0
Haryana,Jind,Safidon,1991-05-25,0.0
Haryana,Jind,Safidon,1991-05-26,1.720718924
Haryana,Jind,Safidon,1991-05-27,0.0
Haryana,Jind,Safidon,1991-05-28,0.0
Haryana,Jind,Safidon,1991-05-29,0.0
Haryana,Jind,Safidon,1991-05-30,0.0
Haryana,Jind,Safidon,1991-05-31,0.0
Haryana,Jind,Safidon,1991-06-01,0.0
Haryana,Jind,Safidon,1991-06-02,0.0
Haryana,Jind,Safidon,1991-06-03,0.0
Haryana,Jind,Safidon,1991-06-04,0.0
Haryana,Jind,Safidon,1991-06-05,0.0
Haryana,Jind,Safidon,1991-06-06,8.601095738
Haryana,Jind,Safidon,1991-06-07,0.0
Haryana,Jind,Safidon,1991-06-08,0.8566714797
Haryana,Jind,Safidon,1991-06-09,0.8240583521
Haryana,Jind,Safidon,1991-06-10,10.24672015
Haryana,Jind,Safidon,1991-06-11,0.8340025007
Haryana,Jind,Safidon,1991-06-12,9.648619255
Haryana,Jind,Safidon,1991-06-13,0.0
Haryana,Jind,Safidon,1991-06-14,0.0
Haryana,Jind,Safidon,1991-06-15,0.0
Haryana,Jind,Safidon,1991-06-16,0.0
Haryana,Jind,Safidon,1991-06-17,0.5004014562
Haryana,Jind,Safidon,1991-06-18,20.66439391
Haryana,Jind,Safidon,1991-06-19,12.22905899
Haryana,Jind,Safidon,1991-06-20,0.0
Haryana,Jind,Safidon,1991-06-21,0.0
Haryana,Jind,Safidon,1991-06-22,0.0
Haryana,Jind,Safidon,1991-06-23,0.0
Haryana,Jind,Safidon,1991-06-24,0.0
Haryana,Jind,Safidon,1991-06-25,0.0
Haryana,Jind,Safidon,1991-06-26,0.0
Haryana,Jind,Safidon,1991-06-27,0.0
Haryana,Jind,Safidon,1991-06-28,0.0
Haryana,Jind,Safidon,1991-06-29,0.0
Haryana,Jind,Safidon,1991-06-30,0.0
Haryana,Jind,Safidon,1991-07-01,0.0
Haryana,Jind,Safidon,1991-07-02,0.0
Haryana,Jind,Safidon,1991-07-03,0.0
Haryana,Jind,Safidon,1991-07-04,0.0
Haryana,Jind,Safidon,1991-07-05,0.0
Haryana,Jind,Safidon,1991-07-06,0.0
Haryana,Jind,Safidon,1991-07-07,0.0
Haryana,Jind,Safidon,1991-07-08,0.0
Haryana,Jind,Safidon,1991-07-09,10.27389867
Haryana,Jind,Safidon,1991-07-10,0.04490499316
Haryana,Jind,Safidon,1991-07-11,12.06659206
Haryana,Jind,Safidon,1991-07-12,0.0
Haryana,Jind,Safidon,1991-07-13,0.0
Haryana,Jind,Safidon,1991-07-14,0.0
Haryana,Jind,Safidon,1991-07-15,0.0
Haryana,Jind,Safidon,1991-07-16,0.05870614607
Haryana,Jind,Safidon,1991-07-17,0.0
Haryana,Jind,Safidon,1991-07-18,0.1471372194
Haryana,Jind,Safidon,1991-07-19,0.0
Haryana,Jind,Safidon,1991-07-20,0.1668004854
Haryana,Jind,Safidon,1991-07-21,22.76424667
Haryana,Jind,Safidon,1991-07-22,3.342333595
Haryana,Jind,Safidon,1991-07-23,8.235877755
Haryana,Jind,Safidon,1991-07-24,0.0
Haryana,Jind,Safidon,1991-07-25,0.4735197283
